#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 28 2022
# Creation time: System.currentTimeMillis() 1651134216227
# User name: oosim
0.23499999940395355 125 120 0
0.23499999940395355 111 136 0
0.23499999940395355 93 155 0
0.23499999940395355 236 25 0
0.23499999940395355 221 19 1
0.23499999940395355 98 149 0
0.23499999940395355 237 26 0
0.23499999940395355 207 33 1
0.23499999940395355 177 65 1
0.23499999940395355 221 18 1
0.23499999940395355 101 174 1
0.23499999940395355 102 146 0
0.23499999940395355 229 19 0
0.23499999940395355 90 158 0
0.23499999940395355 143 101 0
0.23499999940395355 237 27 0
0.23499999940395355 110 137 0
0.23499999940395355 170 73 1
0.23499999940395355 130 116 0
0.23499999940395355 105 141 0
0.23499999940395355 115 132 0
0.23499999940395355 196 45 1
0.23499999940395355 182 60 1
0.23499999940395355 114 133 0
0.23499999940395355 217 23 1
0.23499999940395355 179 63 1
0.23499999940395355 210 31 1
0.23499999940395355 219 21 1
0.23499999940395355 142 101 0
0.23499999940395355 113 134 0
0.23499999940395355 118 127 0
0.23999999463558197 197 44 1
0.23999999463558197 198 43 1
0.23999999463558197 212 28 1
0.23999999463558197 211 29 1
0.23999999463558197 208 32 1
0.23999999463558197 217 23 1
0.23999999463558197 99 149 0
0.23999999463558197 216 24 1
0.23999999463558197 227 17 0
0.2449999898672104 176 66 1
0.2449999898672104 212 28 1
0.2449999898672104 201 39 1
0.2449999898672104 108 137 0
0.2449999898672104 127 119 0
0.2449999898672104 227 18 0
0.2449999898672104 122 124 0
0.2449999898672104 91 158 0
0.2449999898672104 198 44 1
0.2449999898672104 199 42 1
0.2449999898672104 152 91 0
0.2449999898672104 93 166 1
0.2449999898672104 90 159 0
0.2449999898672104 99 148 0
0.2449999898672104 145 97 1
0.2449999898672104 180 62 1
0.2449999898672104 106 141 0
0.2449999898672104 139 106 0
0.2449999898672104 229 19 0
0.2449999898672104 190 53 1
0.2449999898672104 205 35 1
0.2449999898672104 204 38 1
0.2449999898672104 117 129 0
0.2449999898672104 178 65 1
0.2449999898672104 93 155 0
0.2449999898672104 228 19 0
0.2449999898672104 112 135 0
0.2449999898672104 107 141 0
0.2449999898672104 116 131 0
0.2449999898672104 211 29 1
0.2449999898672104 89 163 1
0.2449999898672104 191 50 1
0.2449999898672104 219 20 1
0.2449999898672104 236 26 0
0.2449999898672104 112 134 0
0.2449999898672104 193 48 1
0.2449999898672104 96 169 1
0.2449999898672104 203 37 1
0.2449999898672104 168 75 1
0.2449999898672104 210 30 1
0.2449999898672104 200 41 1
0.2449999898672104 105 140 0
0.2449999898672104 230 20 0
0.2449999898672104 105 177 1
0.2449999898672104 198 43 1
0.2449999898672104 216 23 1
0.2449999898672104 179 63 1
0.2449999898672104 188 53 1
0.2449999898672104 103 176 1
0.2449999898672104 181 61 1
0.2449999898672104 234 22 0
0.2449999898672104 106 179 1
0.2449999898672104 94 154 0
0.2449999898672104 100 174 1
0.2449999898672104 102 175 1
0.2449999898672104 178 64 1
0.2449999898672104 187 54 1
0.2449999898672104 105 143 0
0.2449999898672104 106 140 0
0.2449999898672104 119 127 0
0.2449999898672104 228 18 0
0.2449999898672104 207 34 1
0.2449999898672104 215 24 1
0.2449999898672104 91 157 0
0.2449999898672104 99 149 0
0.2449999898672104 134 110 0
0.2449999898672104 95 169 1
0.2449999898672104 95 153 0
0.2449999898672104 203 38 1
0.2449999898672104 126 120 0
0.2449999898672104 201 40 1
0.2449999898672104 120 126 0
0.2449999898672104 104 143 0
0.2449999898672104 115 131 0
0.2449999898672104 174 68 1
0.2449999898672104 221 18 1
0.2449999898672104 108 139 0
0.2449999898672104 94 167 1
0.2449999898672104 216 24 1
0.2449999898672104 133 113 0
0.2449999898672104 202 38 1
0.2449999898672104 97 150 0
0.2449999898672104 186 56 1
0.2449999898672104 96 152 0
0.2449999898672104 206 34 1
0.2449999898672104 223 16 1
0.2449999898672104 97 151 0
0.2449999898672104 105 142 0
0.2449999898672104 108 138 0
0.2449999898672104 218 21 1
0.2449999898672104 129 116 0
0.2449999898672104 118 129 0
0.2449999898672104 169 74 1
0.2449999898672104 234 24 0
0.2449999898672104 132 112 0
0.2449999898672104 94 155 0
0.2449999898672104 114 133 0
0.2449999898672104 220 19 1
0.2449999898672104 201 42 1
0.2449999898672104 194 47 1
0.2449999898672104 193 49 1
0.2449999898672104 166 77 1
0.2449999898672104 214 27 1
0.2449999898672104 189 52 1
0.2449999898672104 140 105 0
0.2449999898672104 217 22 1
0.2449999898672104 202 39 1
0.2449999898672104 111 136 0
0.2449999898672104 92 157 0
0.2449999898672104 213 28 1
0.2449999898672104 89 159 0
0.2449999898672104 189 53 1
0.2449999898672104 209 31 1
0.2449999898672104 190 52 1
0.2449999898672104 220 20 1
0.2449999898672104 98 150 0
0.2449999898672104 196 45 1
0.2449999898672104 109 138 0
0.2449999898672104 102 145 0
0.2449999898672104 93 156 0
0.2449999898672104 119 126 0
0.2449999898672104 213 27 1
0.2449999898672104 208 32 1
0.2449999898672104 124 122 0
0.2449999898672104 111 132 0
0.2449999898672104 215 25 1
0.2449999898672104 104 144 0
0.2449999898672104 232 22 0
0.2449999898672104 95 154 0
0.2449999898672104 103 145 0
0.2449999898672104 130 115 0
0.2449999898672104 144 100 0
0.2449999898672104 183 59 1
0.2449999898672104 197 44 1
0.2449999898672104 100 147 0
0.2449999898672104 195 46 1
0.2449999898672104 239 27 0
0.2449999898672104 117 130 0
0.2449999898672104 226 16 0
0.2449999898672104 174 69 1
0.2449999898672104 195 47 1
0.2449999898672104 113 134 0
0.2449999898672104 122 125 0
0.2449999898672104 204 37 1
0.2449999898672104 207 33 1
0.2449999898672104 121 125 0
0.2449999898672104 170 72 1
0.2449999898672104 96 170 1
0.2449999898672104 188 54 1
0.2449999898672104 222 17 1
0.2449999898672104 103 144 0
0.2449999898672104 149 96 0
0.2449999898672104 110 137 0
0.2449999898672104 94 168 1
0.2449999898672104 196 46 1
0.2449999898672104 123 123 0
0.2449999898672104 89 160 0
0.2449999898672104 88 160 0
0.2449999898672104 138 107 0
0.2449999898672104 135 110 0
0.2449999898672104 196 47 1
0.2449999898672104 190 51 1
0.2449999898672104 197 45 1
0.2449999898672104 204 36 1
0.2449999898672104 98 172 1
0.2449999898672104 219 21 1
0.2449999898672104 235 25 0
0.2449999898672104 175 65 1
0.2449999898672104 175 67 1
0.2449999898672104 218 22 1
0.2449999898672104 144 101 0
0.2449999898672104 98 149 0
0.2449999898672104 92 166 1
0.2449999898672104 224 15 1
0.2449999898672104 221 19 1
0.2449999898672104 230 21 0
0.2449999898672104 227 17 0
0.25 220 19 1
0.25 219 20 1
0.25 96 170 1
0.25 191 50 1
0.25 209 31 1
0.25 223 16 1
0.25 190 51 1
0.25 208 32 1
0.25 218 21 1
0.25 204 36 1
0.25 222 17 1
0.25333333015441895 182 60 1
0.25333333015441895 102 146 0
0.25333333015441895 226 16 0
0.25333333015441895 125 121 0
0.25333333015441895 210 30 1
0.25333333015441895 213 26 1
0.25333333015441895 106 142 0
0.25333333015441895 98 150 0
0.25333333015441895 102 176 1
0.25333333015441895 95 169 1
0.25333333015441895 133 111 0
0.25333333015441895 204 36 1
0.25333333015441895 109 138 0
0.25333333015441895 90 164 1
0.25333333015441895 128 118 0
0.25333333015441895 95 168 1
0.25333333015441895 97 171 1
0.25333333015441895 228 18 0
0.25333333015441895 214 25 1
0.25333333015441895 94 153 0
0.25333333015441895 239 29 0
0.25333333015441895 107 140 0
0.25333333015441895 200 41 1
0.25333333015441895 101 175 1
0.25333333015441895 207 33 1
0.25333333015441895 216 23 1
0.25333333015441895 230 20 0
0.25333333015441895 135 111 0
0.25333333015441895 186 55 1
0.25333333015441895 101 146 0
0.25333333015441895 193 48 1
0.25333333015441895 97 152 0
0.25333333015441895 128 117 0
0.25333333015441895 200 40 1
0.25333333015441895 208 33 1
0.25333333015441895 113 134 0
0.25333333015441895 233 23 0
0.25333333015441895 105 142 0
0.25333333015441895 218 23 1
0.25333333015441895 102 144 0
0.25333333015441895 220 19 1
0.25333333015441895 226 17 0
0.25333333015441895 120 127 0
0.25333333015441895 145 100 0
0.25333333015441895 211 28 1
0.25333333015441895 221 18 1
0.25333333015441895 209 31 1
0.25333333015441895 234 24 0
0.25333333015441895 231 22 0
0.25333333015441895 238 27 0
0.25333333015441895 186 56 1
0.25333333015441895 92 156 0
0.25333333015441895 96 153 0
0.25333333015441895 190 51 1
0.25333333015441895 201 39 1
0.25333333015441895 219 20 1
0.25333333015441895 161 83 1
0.25333333015441895 223 16 1
0.25333333015441895 112 135 0
0.25333333015441895 92 155 0
0.25333333015441895 198 43 1
0.25333333015441895 142 103 0
0.25333333015441895 211 29 1
0.25333333015441895 189 52 1
0.25333333015441895 205 36 1
0.25333333015441895 201 40 1
0.25333333015441895 119 128 0
0.25333333015441895 114 132 0
0.25333333015441895 132 113 0
0.25333333015441895 93 155 0
0.25333333015441895 218 21 1
0.25333333015441895 133 112 0
0.25333333015441895 134 112 0
0.25333333015441895 232 22 0
0.25333333015441895 171 72 1
0.25333333015441895 183 61 1
0.25333333015441895 215 25 1
0.25333333015441895 93 167 1
0.25333333015441895 169 73 1
0.25333333015441895 92 165 1
0.25333333015441895 118 128 0
0.25333333015441895 205 35 1
0.25333333015441895 214 26 1
0.25333333015441895 109 139 0
0.25333333015441895 98 171 1
0.25333333015441895 145 99 0
0.25333333015441895 116 130 0
0.25333333015441895 123 123 0
0.25333333015441895 99 172 1
0.25333333015441895 95 152 0
0.25333333015441895 237 27 0
0.25333333015441895 165 78 1
0.25333333015441895 113 133 0
0.25333333015441895 206 37 1
0.25333333015441895 129 117 0
0.25333333015441895 234 23 0
0.25333333015441895 96 151 0
0.25333333015441895 195 46 1
0.25333333015441895 191 50 1
0.25333333015441895 91 158 0
0.25333333015441895 91 156 0
0.25333333015441895 100 173 1
0.25333333015441895 109 137 0
0.25333333015441895 148 97 0
0.25333333015441895 101 174 1
0.25333333015441895 88 163 1
0.25333333015441895 194 47 1
0.25333333015441895 224 17 1
0.25333333015441895 185 56 1
0.25333333015441895 184 58 1
0.25333333015441895 106 178 1
0.25333333015441895 238 28 0
0.25333333015441895 203 37 1
0.25333333015441895 117 130 0
0.25333333015441895 148 96 0
0.25333333015441895 137 108 0
0.25333333015441895 206 35 1
0.25333333015441895 101 147 0
0.25333333015441895 160 84 1
0.25333333015441895 100 148 0
0.25333333015441895 206 34 1
0.25333333015441895 89 159 0
0.25333333015441895 192 49 1
0.25333333015441895 92 157 0
0.25333333015441895 99 145 0
0.25333333015441895 202 38 1
0.25333333015441895 108 140 0
0.25333333015441895 94 154 0
0.25333333015441895 199 42 1
0.25333333015441895 99 149 0
0.25333333015441895 115 132 0
0.25333333015441895 105 139 0
0.25333333015441895 90 158 0
0.25333333015441895 99 173 1
0.25333333015441895 185 57 1
0.25333333015441895 215 24 1
0.25333333015441895 96 152 0
0.25333333015441895 229 19 0
0.25333333015441895 177 65 1
0.25333333015441895 106 138 0
0.25333333015441895 199 41 1
0.25333333015441895 217 22 1
0.25333333015441895 147 97 0
0.25333333015441895 229 20 0
0.25333333015441895 212 27 1
0.25333333015441895 106 141 0
0.25333333015441895 192 50 1
0.25333333015441895 191 51 1
0.25333333015441895 187 54 1
0.25333333015441895 222 17 1
0.25333333015441895 231 21 0
0.25333333015441895 227 17 0
0.25333333015441895 213 27 1
0.25333333015441895 178 64 1
0.25333333015441895 208 32 1
0.2566666603088379 201 39 1
0.2566666603088379 218 21 1
0.2566666603088379 217 22 1
0.2566666603088379 212 27 1
0.2566666603088379 215 24 1
0.2566666603088379 204 36 1
0.25999999046325684 204 36 1
0.26499998569488525 110 138 0
0.26499998569488525 121 126 0
0.26499998569488525 222 18 1
0.26499998569488525 138 107 0
0.26499998569488525 188 53 1
0.26499998569488525 232 23 0
0.26499998569488525 212 28 1
0.26499998569488525 217 22 1
0.26499998569488525 204 36 1
0.26499998569488525 176 67 1
0.26499998569488525 236 26 0
0.26499998569488525 104 145 0
0.26499998569488525 105 179 1
0.26499998569488525 161 82 1
0.26499998569488525 212 27 1
0.26499998569488525 179 63 1
0.26499998569488525 176 66 1
0.26499998569488525 198 43 1
0.26499998569488525 121 125 0
0.26499998569488525 220 18 1
0.26499998569488525 131 114 0
0.26499998569488525 103 145 0
0.26499998569488525 193 48 1
0.26499998569488525 214 25 1
0.26499998569488525 233 24 0
0.26499998569488525 222 17 1
0.26499998569488525 205 35 1
0.26499998569488525 173 70 1
0.26499998569488525 196 44 1
0.26499998569488525 239 28 0
0.26499998569488525 113 134 0
0.26499998569488525 123 124 0
0.26499998569488525 98 150 0
0.26499998569488525 183 60 1
0.26499998569488525 221 18 1
0.26499998569488525 88 161 0
0.26499998569488525 105 142 0
0.26499998569488525 232 21 0
0.26499998569488525 239 29 0
0.26499998569488525 93 155 0
0.26499998569488525 122 124 0
0.26499998569488525 117 130 0
0.26499998569488525 194 47 1
0.26499998569488525 233 22 0
0.26499998569488525 211 28 1
0.26499998569488525 92 157 0
0.26499998569488525 230 20 0
0.26499998569488525 221 17 1
0.26499998569488525 203 37 1
0.26499998569488525 89 164 1
0.26499998569488525 173 69 1
0.26499998569488525 232 22 0
0.26499998569488525 104 143 0
0.26499998569488525 142 102 0
0.26499998569488525 139 105 0
0.26499998569488525 88 159 0
0.26499998569488525 197 44 1
0.26499998569488525 126 120 0
0.26499998569488525 98 151 0
0.26499998569488525 99 148 0
0.26499998569488525 163 80 1
0.26499998569488525 99 149 0
0.26499998569488525 225 16 0
0.26499998569488525 92 162 1
0.26499998569488525 126 119 0
0.26499998569488525 102 145 0
0.26499998569488525 167 76 1
0.26499998569488525 94 154 0
0.26499998569488525 104 142 0
0.26499998569488525 237 27 0
0.26499998569488525 211 29 1
0.26499998569488525 124 122 0
0.26499998569488525 180 62 1
0.26499998569488525 185 56 1
0.26499998569488525 178 64 1
0.26499998569488525 202 38 1
0.26499998569488525 97 151 0
0.26499998569488525 128 119 0
0.26499998569488525 105 143 0
0.26499998569488525 220 19 1
0.26499998569488525 238 28 0
0.26499998569488525 209 31 1
0.26499998569488525 184 57 1
0.26499998569488525 196 45 1
0.26499998569488525 136 109 0
0.26499998569488525 116 131 0
0.26499998569488525 89 160 0
0.26499998569488525 100 149 0
0.26499998569488525 101 173 1
0.26499998569488525 112 135 0
0.26499998569488525 119 127 0
0.26499998569488525 187 55 1
0.26499998569488525 203 38 1
0.26499998569488525 175 68 1
0.26499998569488525 93 167 1
0.26499998569488525 199 41 1
0.26499998569488525 89 163 1
0.26499998569488525 198 42 1
0.26499998569488525 219 19 1
0.26499998569488525 95 153 0
0.26499998569488525 94 151 0
0.26499998569488525 94 155 0
0.26499998569488525 107 139 0
0.26499998569488525 215 24 1
0.26499998569488525 131 115 0
0.26499998569488525 100 174 1
0.26499998569488525 213 26 1
0.26499998569488525 108 139 0
0.26499998569488525 218 21 1
0.26499998569488525 208 31 1
0.26499998569488525 96 170 1
0.26499998569488525 130 115 0
0.26499998569488525 202 39 1
0.26499998569488525 104 178 1
0.26499998569488525 90 159 0
0.26499998569488525 110 137 0
0.26499998569488525 227 18 0
0.26499998569488525 200 40 1
0.26499998569488525 197 43 1
0.26499998569488525 136 110 0
0.26499998569488525 95 150 0
0.26499998569488525 223 16 1
0.26499998569488525 125 121 0
0.26499998569488525 231 21 0
0.26499998569488525 169 73 1
0.26499998569488525 180 63 1
0.26499998569488525 129 118 0
0.26499998569488525 206 34 1
0.26499998569488525 195 45 1
0.26499998569488525 235 25 0
0.26499998569488525 210 29 1
0.26499998569488525 95 154 0
0.26499998569488525 110 136 0
0.26499998569488525 91 165 1
0.26499998569488525 235 24 0
0.26499998569488525 181 61 1
0.26499998569488525 101 148 0
0.26499998569488525 127 119 0
0.26499998569488525 97 171 1
0.26499998569488525 217 23 1
0.26499998569488525 207 33 1
0.26499998569488525 122 125 0
0.26499998569488525 94 169 1
0.26499998569488525 103 146 0
0.26499998569488525 114 133 0
0.26499998569488525 91 157 0
0.26499998569488525 104 144 0
0.26499998569488525 98 172 1
0.26499998569488525 219 20 1
0.26499998569488525 186 55 1
0.26499998569488525 201 39 1
0.26499998569488525 111 137 0
0.26499998569488525 124 123 0
0.26499998569488525 103 176 1
0.26499998569488525 100 148 0
0.26499998569488525 205 34 1
0.26499998569488525 130 116 0
0.26499998569488525 94 168 1
0.26499998569488525 222 16 1
0.26499998569488525 157 86 1
0.26499998569488525 223 15 1
0.26499998569488525 216 23 1
0.26499998569488525 100 147 0
0.26499998569488525 189 52 1
0.26499998569488525 111 136 0
0.26499998569488525 191 50 1
0.26499998569488525 134 111 0
0.26499998569488525 93 156 0
0.26499998569488525 164 79 1
0.26499998569488525 208 32 1
0.26499998569488525 216 24 1
0.26499998569488525 90 165 1
0.26499998569488525 192 49 1
0.26499998569488525 174 68 1
0.26499998569488525 187 54 1
0.27000001072883606 218 21 1
0.27000001072883606 213 26 1
0.27000001072883606 196 44 1
0.27000001072883606 199 41 1
0.27000001072883606 208 31 1
0.27000001072883606 210 29 1
0.27000001072883606 217 22 1
0.27000001072883606 222 16 1
0.27000001072883606 215 24 1
0.27000001072883606 220 19 1
0.27000001072883606 205 35 1
0.27000001072883606 214 25 1
0.27000001072883606 212 27 1
0.273333340883255 102 175 1
0.273333340883255 108 140 0
0.273333340883255 139 106 0
0.273333340883255 231 21 0
0.273333340883255 204 36 1
0.273333340883255 202 38 1
0.273333340883255 125 122 0
0.273333340883255 97 152 0
0.273333340883255 223 17 1
0.273333340883255 118 129 0
0.273333340883255 122 125 0
0.273333340883255 135 110 0
0.273333340883255 188 53 1
0.273333340883255 215 24 1
0.273333340883255 203 37 1
0.273333340883255 99 149 0
0.273333340883255 218 22 1
0.273333340883255 98 149 0
0.273333340883255 183 59 1
0.273333340883255 96 169 1
0.273333340883255 149 95 0
0.273333340883255 101 174 1
0.273333340883255 229 19 0
0.273333340883255 111 136 0
0.273333340883255 236 26 0
0.273333340883255 213 26 1
0.273333340883255 193 47 1
0.273333340883255 206 34 1
0.273333340883255 90 160 0
0.273333340883255 185 56 1
0.273333340883255 222 16 1
0.273333340883255 225 16 0
0.273333340883255 102 147 0
0.273333340883255 209 30 1
0.273333340883255 207 32 1
0.273333340883255 132 114 0
0.273333340883255 232 22 0
0.273333340883255 113 135 0
0.273333340883255 219 20 1
0.273333340883255 109 138 0
0.273333340883255 126 121 0
0.273333340883255 98 150 0
0.273333340883255 115 132 0
0.273333340883255 107 140 0
0.273333340883255 168 73 0
0.273333340883255 187 54 1
0.273333340883255 105 144 0
0.273333340883255 186 55 1
0.273333340883255 191 50 1
0.273333340883255 226 17 0
0.273333340883255 230 21 0
0.273333340883255 198 42 1
0.273333340883255 112 136 0
0.273333340883255 208 31 1
0.273333340883255 211 28 1
0.273333340883255 111 134 0
0.273333340883255 101 145 0
0.273333340883255 201 39 1
0.273333340883255 227 18 0
0.273333340883255 199 41 1
0.273333340883255 132 113 0
0.273333340883255 205 34 1
