#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.10333333164453506 207 131 0
0.10333333164453506 127 38 0
0.10333333164453506 205 111 1
0.10333333164453506 95 8 0
0.10333333164453506 190 97 1
0.10333333164453506 203 108 1
0.10333333164453506 1 83 1
0.10333333164453506 114 26 0
0.10333333164453506 49 13 1
0.1066666692495346 180 87 1
0.1066666692495346 195 101 1
0.1066666692495346 201 106 1
0.1066666692495346 209 114 1
0.1066666692495346 166 74 1
0.1066666692495346 179 86 1
0.1066666692495346 207 112 1
0.1066666692495346 200 105 1
0.1066666692495346 215 119 1
0.1066666692495346 191 97 1
0.1066666692495346 189 95 1
0.1066666692495346 214 119 1
0.1066666692495346 213 117 1
0.1066666692495346 212 117 1
0.1066666692495346 178 85 1
0.1066666692495346 194 100 1
0.1066666692495346 202 107 1
0.1066666692495346 193 99 1
0.1066666692495346 192 98 1
0.1066666692495346 212 116 1
0.1066666692495346 208 113 1
0.1066666692495346 20 102 1
0.1066666692495346 196 102 1
0.1066666692495346 183 90 1
0.1066666692495346 99 13 0
0.1066666692495346 190 96 1
0.1066666692495346 203 108 1
0.10999999940395355 99 13 0
0.10999999940395355 215 119 1
0.10999999940395355 194 100 1
0.1133333295583725 178 85 1
0.1133333295583725 171 79 1
0.1133333295583725 209 115 1
0.1133333295583725 162 70 1
0.1133333295583725 92 6 0
0.1133333295583725 163 72 1
0.1133333295583725 53 8 1
0.1133333295583725 89 165 0
0.1133333295583725 100 176 0
0.1133333295583725 104 17 0
0.1133333295583725 183 90 1
0.1133333295583725 18 101 1
0.1133333295583725 11 94 1
0.1133333295583725 199 104 1
0.1133333295583725 212 125 0
0.1133333295583725 5 89 1
0.1133333295583725 50 11 1
0.1133333295583725 199 139 0
0.1133333295583725 198 139 0
0.1133333295583725 169 77 1
0.1133333295583725 43 123 1
0.1133333295583725 1 65 0
0.1133333295583725 14 96 1
0.1133333295583725 99 13 0
0.1133333295583725 9 92 1
0.1133333295583725 87 3 0
0.1133333295583725 203 135 0
0.1133333295583725 215 119 1
0.1133333295583725 207 111 1
0.1133333295583725 25 105 1
0.1133333295583725 100 15 0
0.1133333295583725 155 65 1
0.1133333295583725 104 179 0
0.1133333295583725 109 22 0
0.1133333295583725 167 76 1
0.1133333295583725 174 81 1
0.1133333295583725 95 170 0
0.1133333295583725 193 99 1
0.1133333295583725 118 30 0
0.1133333295583725 120 33 0
0.1133333295583725 199 138 0
0.1133333295583725 6 89 1
0.1133333295583725 7 91 1
0.1133333295583725 10 92 1
0.1133333295583725 107 21 0
0.1133333295583725 198 103 1
0.1133333295583725 187 94 1
0.1133333295583725 105 17 0
0.1133333295583725 16 99 1
0.1133333295583725 213 117 1
0.1133333295583725 103 177 0
0.1133333295583725 108 22 0
0.1133333295583725 18 100 1
0.1133333295583725 9 91 1
0.1133333295583725 201 108 1
0.1133333295583725 97 174 0
0.1133333295583725 25 107 1
0.1133333295583725 120 32 0
0.1133333295583725 206 132 0
0.1133333295583725 94 8 0
0.1133333295583725 196 101 1
0.1133333295583725 103 178 0
0.1133333295583725 95 171 0
0.1133333295583725 98 12 0
0.1133333295583725 101 176 0
0.1133333295583725 12 95 1
0.1133333295583725 177 84 1
0.1133333295583725 123 35 0
0.1133333295583725 41 21 1
0.1133333295583725 7 59 0
0.1133333295583725 104 178 0
0.1133333295583725 107 20 0
0.1133333295583725 165 176 1
0.1133333295583725 2 85 1
0.1133333295583725 81 158 0
0.1133333295583725 201 107 1
0.1133333295583725 162 71 1
0.1133333295583725 198 140 0
0.1133333295583725 24 106 1
0.1133333295583725 91 5 0
0.1133333295583725 101 13 0
0.1133333295583725 44 123 1
0.1133333295583725 57 4 1
0.1133333295583725 88 4 0
0.1133333295583725 192 97 1
0.1133333295583725 202 107 1
0.1133333295583725 205 132 0
0.1133333295583725 91 167 0
0.1133333295583725 82 159 0
0.1133333295583725 205 110 1
0.1133333295583725 58 2 1
0.1133333295583725 204 134 0
0.1133333295583725 206 131 0
0.1133333295583725 86 0 0
0.1133333295583725 97 11 0
0.1133333295583725 91 168 0
0.1133333295583725 119 31 0
0.1133333295583725 97 173 0
0.1133333295583725 203 134 0
0.1133333295583725 8 91 1
0.1133333295583725 170 170 1
0.1133333295583725 214 118 1
0.1133333295583725 208 128 0
0.1133333295583725 85 163 0
0.1133333295583725 0 67 0
0.1133333295583725 27 108 1
0.1133333295583725 212 116 1
0.1133333295583725 17 100 1
0.1133333295583725 192 98 1
0.1133333295583725 98 173 0
0.1133333295583725 94 169 0
0.1133333295583725 26 108 1
0.1133333295583725 197 102 1
0.1133333295583725 39 23 1
0.1133333295583725 18 45 0
0.1133333295583725 102 177 0
0.1133333295583725 205 133 0
0.1133333295583725 189 95 1
0.1133333295583725 105 179 0
0.1133333295583725 101 14 0
0.1133333295583725 206 111 1
0.1133333295583725 124 36 0
0.1133333295583725 89 3 0
0.1133333295583725 9 57 0
0.1133333295583725 121 32 0
0.1133333295583725 184 91 1
0.1133333295583725 189 96 1
0.1133333295583725 29 109 1
0.1133333295583725 186 92 1
0.1133333295583725 5 88 1
0.1133333295583725 174 82 1
0.1133333295583725 84 0 0
0.1133333295583725 111 24 0
0.1133333295583725 54 7 1
0.1133333295583725 187 93 1
0.1133333295583725 186 93 1
0.1133333295583725 7 90 1
0.1133333295583725 96 10 0
0.1133333295583725 102 16 0
0.1133333295583725 181 88 1
0.1133333295583725 203 108 1
0.1133333295583725 177 85 1
0.1133333295583725 185 92 1
0.1133333295583725 29 111 1
0.1133333295583725 85 1 0
0.1133333295583725 41 121 1
0.1133333295583725 181 89 1
0.1133333295583725 199 140 0
0.1133333295583725 164 73 1
0.1133333295583725 59 2 1
0.1133333295583725 128 40 0
0.1133333295583725 201 106 1
0.1133333295583725 199 105 1
0.1133333295583725 192 99 1
0.1133333295583725 1 85 1
0.1133333295583725 113 26 0
0.1133333295583725 26 107 1
0.1133333295583725 88 2 0
0.1133333295583725 14 50 0
0.1133333295583725 202 136 0
0.1133333295583725 212 126 0
0.1133333295583725 205 135 0
0.1133333295583725 138 49 0
0.1133333295583725 10 54 0
0.1133333295583725 81 159 0
0.1133333295583725 204 133 0
0.1133333295583725 206 110 1
0.1133333295583725 95 7 0
0.1133333295583725 211 115 1
0.1133333295583725 202 108 1
0.1133333295583725 164 72 1
0.1133333295583725 12 51 0
0.1133333295583725 195 100 1
0.1133333295583725 215 122 0
0.1133333295583725 208 114 1
0.1133333295583725 213 124 0
0.1133333295583725 173 80 1
0.1133333295583725 162 179 1
0.1133333295583725 34 115 1
0.1133333295583725 100 175 0
0.1133333295583725 207 112 1
0.1133333295583725 188 94 1
0.1133333295583725 3 63 0
0.1133333295583725 197 141 0
0.1133333295583725 92 7 0
0.1133333295583725 13 95 1
0.1133333295583725 190 96 1
0.1133333295583725 170 78 1
0.1133333295583725 208 130 0
0.1133333295583725 135 46 0
0.1133333295583725 16 49 0
0.1133333295583725 210 115 1
0.1133333295583725 195 101 1
0.1133333295583725 102 17 0
0.1133333295583725 8 92 1
0.1133333295583725 196 103 1
0.1133333295583725 136 46 0
0.1133333295583725 214 122 0
0.1133333295583725 210 114 1
0.1133333295583725 27 109 1
0.1133333295583725 105 19 0
0.1133333295583725 176 83 1
0.1133333295583725 187 151 0
0.1133333295583725 204 109 1
0.1133333295583725 85 0 0
0.1133333295583725 88 164 0
0.1133333295583725 28 109 1
0.1133333295583725 208 112 1
0.1133333295583725 5 87 1
0.1133333295583725 168 76 1
0.1133333295583725 83 159 0
0.1133333295583725 49 129 1
0.1133333295583725 210 127 0
0.1133333295583725 17 99 1
0.1133333295583725 20 102 1
0.1133333295583725 45 125 1
0.1133333295583725 214 124 0
0.1133333295583725 176 84 1
0.1133333295583725 209 113 1
0.1133333295583725 97 172 0
0.1133333295583725 0 65 0
0.1133333295583725 129 40 0
0.1133333295583725 93 8 0
0.1133333295583725 101 15 0
0.1133333295583725 44 18 1
0.1133333295583725 89 4 0
0.1133333295583725 3 87 1
0.1133333295583725 60 0 1
0.1133333295583725 23 105 1
0.1133333295583725 95 9 0
0.1133333295583725 106 19 0
0.1133333295583725 14 97 1
0.1133333295583725 36 117 1
0.1133333295583725 84 160 0
0.1133333295583725 126 38 0
0.1133333295583725 211 116 1
0.1133333295583725 32 113 1
0.1133333295583725 41 122 1
0.1133333295583725 52 9 1
0.1133333295583725 213 118 1
0.1133333295583725 211 125 0
0.1133333295583725 167 75 1
0.1133333295583725 85 162 0
0.1133333295583725 197 103 1
0.1133333295583725 30 110 1
0.1133333295583725 190 97 1
0.1133333295583725 127 39 0
0.1133333295583725 188 97 1
0.1133333295583725 214 117 1
0.1133333295583725 92 168 0
0.1133333295583725 116 28 0
0.1133333295583725 180 87 1
0.1133333295583725 215 123 0
0.1133333295583725 73 151 0
0.1133333295583725 33 114 1
0.1133333295583725 113 27 0
0.1133333295583725 77 155 0
0.1133333295583725 198 104 1
0.1133333295583725 182 88 1
0.1133333295583725 102 15 0
0.1133333295583725 2 86 1
0.1133333295583725 179 86 1
0.1133333295583725 100 177 0
0.1133333295583725 213 116 1
0.1133333295583725 196 102 1
0.1133333295583725 194 100 1
0.1133333295583725 183 157 0
0.1133333295583725 57 3 1
0.1133333295583725 54 6 1
0.1133333295583725 87 163 0
0.1133333295583725 182 157 0
0.1133333295583725 166 74 1
0.1133333295583725 6 90 1
0.1133333295583725 15 97 1
0.1133333295583725 170 171 1
0.1133333295583725 53 9 1
0.1133333295583725 94 170 0
0.1133333295583725 9 93 1
0.1133333295583725 175 82 1
0.1133333295583725 214 120 1
0.1133333295583725 93 7 0
0.1133333295583725 91 6 0
0.1133333295583725 54 133 1
0.1133333295583725 200 105 1
0.1133333295583725 11 54 0
0.1133333295583725 90 6 0
0.1133333295583725 80 158 0
0.1133333295583725 207 129 0
0.1133333295583725 121 33 0
0.1133333295583725 161 70 1
0.1133333295583725 153 62 1
0.1133333295583725 208 129 0
0.1133333295583725 99 14 0
0.1133333295583725 112 25 0
0.1133333295583725 211 126 0
0.1133333295583725 86 1 0
0.1133333295583725 89 5 0
0.1133333295583725 40 121 1
0.1133333295583725 25 39 0
0.1133333295583725 91 7 0
0.1133333295583725 100 14 0
0.1133333295583725 192 147 0
0.1133333295583725 158 67 1
0.1133333295583725 96 172 0
0.1133333295583725 19 102 1
0.1133333295583725 212 124 0
0.1133333295583725 70 149 0
0.1133333295583725 101 16 0
0.1133333295583725 87 2 0
0.1133333295583725 184 90 1
0.1133333295583725 102 178 0
0.1133333295583725 187 152 0
0.1133333295583725 110 23 0
0.1133333295583725 103 17 0
0.1133333295583725 182 89 1
0.1133333295583725 38 119 1
0.1133333295583725 25 106 1
0.1133333295583725 211 118 1
0.1133333295583725 115 27 0
0.1133333295583725 200 106 1
0.1133333295583725 86 163 0
0.1133333295583725 50 130 1
0.1133333295583725 157 66 1
0.1133333295583725 137 48 0
0.1133333295583725 9 55 0
0.1133333295583725 97 12 0
0.1133333295583725 212 117 1
0.1133333295583725 215 118 1
0.1133333295583725 172 80 1
0.1133333295583725 8 57 0
0.1133333295583725 191 97 1
0.1133333295583725 114 27 0
0.1133333295583725 22 103 1
0.1133333295583725 193 98 1
0.1133333295583725 94 9 0
0.1133333295583725 133 44 0
0.1133333295583725 185 91 1
0.1133333295583725 211 127 0
0.1133333295583725 20 103 1
0.1133333295583725 47 15 1
0.1133333295583725 96 171 0
0.1133333295583725 213 123 0
0.1133333295583725 115 28 0
0.1133333295583725 154 63 1
0.11666665971279144 203 108 1
0.11666665971279144 188 94 1
0.11666665971279144 3 87 1
0.11666665971279144 204 109 1
0.11666665971279144 189 95 1
0.11666665971279144 99 13 0
0.11666665971279144 104 179 0
0.11666665971279144 214 118 1
0.11666665971279144 187 93 1
0.11666665971279144 211 115 1
0.11666665971279144 200 105 1
0.11666665971279144 212 116 1
0.11666665971279144 213 117 1
0.11666665971279144 210 114 1
0.11666665971279144 209 113 1
0.11666665971279144 205 110 1
0.11666665971279144 215 119 1
0.11666665971279144 187 94 1
0.11666665971279144 208 112 1
0.11666665971279144 199 104 1
0.11666665971279144 201 106 1
0.11666665971279144 198 103 1
0.11666665971279144 207 111 1
0.11999999731779099 201 106 1
0.11999999731779099 211 115 1
0.12333332747220993 92 8 0
0.12333332747220993 168 76 1
0.12333332747220993 104 19 0
0.12333332747220993 206 110 1
0.12333332747220993 212 124 0
0.12333332747220993 190 96 1
0.12333332747220993 210 113 1
0.12333332747220993 90 6 0
0.12333332747220993 88 3 0
0.12333332747220993 94 10 0
0.12333332747220993 178 85 1
0.12333332747220993 134 45 0
0.12333332747220993 208 112 1
0.12333332747220993 167 173 1
0.12333332747220993 90 166 0
0.12333332747220993 159 69 1
0.12333332747220993 8 58 0
0.12333332747220993 103 15 0
0.12333332747220993 91 6 0
0.12333332747220993 47 127 1
0.12333332747220993 210 128 0
0.12333332747220993 203 134 0
0.12333332747220993 19 102 1
0.12333332747220993 207 130 0
0.12333332747220993 84 1 0
0.12333332747220993 17 100 1
0.12333332747220993 204 133 0
0.12333332747220993 92 7 0
0.12333332747220993 13 96 1
0.12333332747220993 0 66 0
0.12333332747220993 12 95 1
0.12333332747220993 43 19 1
0.12333332747220993 21 103 1
0.12333332747220993 192 97 1
0.12333332747220993 28 109 1
0.12333332747220993 31 113 1
0.12333332747220993 49 130 1
0.12333332747220993 125 37 0
0.12333332747220993 183 90 1
0.12333332747220993 13 50 0
0.12333332747220993 131 42 0
0.12333332747220993 192 146 0
0.12333332747220993 3 63 0
0.12333332747220993 197 102 1
0.12333332747220993 70 150 1
0.12333332747220993 12 53 0
0.12333332747220993 191 148 0
0.12333332747220993 16 98 1
0.12333332747220993 213 126 0
0.12333332747220993 173 81 1
0.12333332747220993 76 153 0
0.12333332747220993 212 116 1
0.12333332747220993 3 86 1
0.12333332747220993 20 45 0
0.12333332747220993 88 4 0
0.12333332747220993 206 111 1
0.12333332747220993 96 10 0
0.12333332747220993 202 107 1
0.12333332747220993 215 119 1
0.12333332747220993 165 177 1
0.12333332747220993 45 18 1
0.12333332747220993 93 8 0
0.12333332747220993 215 118 1
0.12333332747220993 186 92 1
0.12333332747220993 25 40 0
0.12333332747220993 184 156 0
0.12333332747220993 72 150 0
0.12333332747220993 3 87 1
0.12333332747220993 202 137 0
0.12333332747220993 102 176 0
0.12333332747220993 184 155 0
0.12333332747220993 186 152 0
0.12333332747220993 50 12 1
0.12333332747220993 209 113 1
0.12333332747220993 168 77 1
0.12333332747220993 191 97 1
0.12333332747220993 183 89 1
0.12333332747220993 22 41 0
0.12333332747220993 4 61 0
0.12333332747220993 2 87 1
0.12333332747220993 104 179 0
0.12333332747220993 98 173 0
0.12333332747220993 27 37 0
0.12333332747220993 7 57 0
0.12333332747220993 10 55 0
0.12333332747220993 191 98 1
0.12333332747220993 199 104 1
0.12333332747220993 106 19 0
0.12333332747220993 188 95 1
0.12333332747220993 99 13 0
0.12333332747220993 98 12 0
0.12333332747220993 165 73 1
0.12333332747220993 30 111 1
0.12333332747220993 211 125 0
0.12333332747220993 24 105 1
0.12333332747220993 14 96 1
0.12333332747220993 179 86 1
0.12333332747220993 11 53 0
0.12333332747220993 32 114 1
0.12333332747220993 205 132 0
0.12333332747220993 61 0 1
0.12333332747220993 40 120 1
0.12333332747220993 101 15 0
0.12333332747220993 156 65 1
0.12333332747220993 96 8 0
0.12333332747220993 83 0 0
0.12333332747220993 207 129 0
0.12333332747220993 151 61 1
0.12333332747220993 211 115 1
0.12333332747220993 15 49 0
0.12333332747220993 211 126 0
0.12333332747220993 90 167 0
0.12333332747220993 84 0 0
0.12333332747220993 189 95 1
0.12333332747220993 112 24 0
0.12333332747220993 182 159 0
0.12333332747220993 95 10 0
0.12333332747220993 99 12 0
0.12333332747220993 185 154 0
0.12333332747220993 21 104 1
0.12333332747220993 98 174 0
0.12333332747220993 11 55 0
0.12333332747220993 7 56 0
0.12333332747220993 97 12 0
0.12333332747220993 168 173 1
0.12333332747220993 202 106 1
0.12333332747220993 91 4 0
0.12333332747220993 200 138 0
0.12333332747220993 60 1 1
0.12333332747220993 47 126 1
0.12333332747220993 203 108 1
0.12333332747220993 103 178 0
0.12333332747220993 165 74 1
0.12333332747220993 39 120 1
0.12333332747220993 93 9 0
0.12333332747220993 192 98 1
0.12333332747220993 174 81 1
0.12333332747220993 182 88 1
0.12333332747220993 52 132 1
0.12333332747220993 215 121 0
0.12333332747220993 100 15 0
0.12333332747220993 196 101 1
0.12333332747220993 180 87 1
0.12333332747220993 5 61 0
0.12333332747220993 92 169 0
0.12333332747220993 0 85 1
0.12333332747220993 48 13 1
0.12333332747220993 112 26 0
0.12333332747220993 77 154 0
0.12333332747220993 167 75 1
0.12333332747220993 213 117 1
0.12333332747220993 197 142 0
0.12333332747220993 2 64 0
0.12333332747220993 194 99 1
0.12333332747220993 105 18 0
0.12333332747220993 18 46 0
0.12333332747220993 181 87 1
0.12333332747220993 132 43 0
0.12333332747220993 198 103 1
0.12333332747220993 6 58 0
0.12333332747220993 201 106 1
0.12333332747220993 207 112 1
0.12333332747220993 4 88 1
0.12333332747220993 169 171 1
0.12333332747220993 16 99 1
0.12333332747220993 197 140 0
0.12333332747220993 188 94 1
0.12333332747220993 9 90 1
0.12333332747220993 177 164 0
0.12333332747220993 2 86 1
0.12333332747220993 78 155 0
0.12333332747220993 161 69 1
0.12333332747220993 195 101 1
0.12333332747220993 213 123 0
0.12333332747220993 117 30 0
0.12333332747220993 1 66 0
0.12333332747220993 214 117 1
0.12333332747220993 31 112 1
0.12333332747220993 210 114 1
0.12333332747220993 22 104 1
0.12333332747220993 187 93 1
0.12333332747220993 203 107 1
0.12333332747220993 90 5 0
0.12333332747220993 55 6 1
0.12333332747220993 104 18 0
0.12333332747220993 49 12 1
0.12333332747220993 95 11 0
0.12333332747220993 201 136 0
0.12333332747220993 10 94 1
0.12333332747220993 193 98 1
0.12333332747220993 15 98 1
0.12333332747220993 212 115 1
0.12333332747220993 200 105 1
0.12333332747220993 119 32 0
0.12333332747220993 4 62 0
0.12333332747220993 214 122 0
0.12333332747220993 196 141 0
0.12333332747220993 206 130 0
0.12333332747220993 198 102 1
0.12333332747220993 163 71 1
0.12333332747220993 214 123 0
0.12333332747220993 78 156 0
0.12333332747220993 99 174 0
0.12333332747220993 113 24 0
0.12333332747220993 101 177 0
0.12333332747220993 152 61 1
0.12333332747220993 96 11 0
0.12333332747220993 91 167 0
0.12333332747220993 109 23 0
0.12333332747220993 28 110 1
0.12333332747220993 196 142 0
0.12333332747220993 207 131 0
0.12333332747220993 1 86 1
0.12333332747220993 19 101 1
0.12333332747220993 14 97 1
0.12333332747220993 19 44 0
0.12333332747220993 87 1 0
0.12333332747220993 88 164 0
0.12333332747220993 198 140 0
0.12333332747220993 87 2 0
0.12333332747220993 175 82 1
0.12333332747220993 98 13 0
0.12333332747220993 49 127 1
0.12333332747220993 41 16 0
0.12333332747220993 174 83 1
0.12333332747220993 6 59 0
0.12333332747220993 163 179 1
0.12333332747220993 216 119 1
0.12333332747220993 55 5 1
0.12333332747220993 130 41 0
0.12333332747220993 208 129 0
0.12333332747220993 127 37 0
0.12333332747220993 205 107 1
0.12333332747220993 117 28 0
0.12333332747220993 10 93 1
0.12333332747220993 29 111 1
0.12333332747220993 46 15 1
0.12333332747220993 103 177 0
0.12333332747220993 195 144 0
0.12333332747220993 204 132 0
0.12333332747220993 45 126 1
0.12333332747220993 169 77 1
0.12333332747220993 87 3 0
0.12333332747220993 211 114 1
0.12333332747220993 166 74 1
0.12333332747220993 191 96 1
0.12333332747220993 189 94 1
0.12333332747220993 48 128 1
0.12333332747220993 30 112 1
0.12333332747220993 56 4 1
0.12333332747220993 171 169 1
